date,OT,1,2,3,4,5,6,7
2003/8/23,66.9,9,24,2.1,3.1,11.5,17.5,1
2003/8/24,66.9,9,24,2.1,3,11,17.3,0.9
2003/8/25,66.9,9,24,2.1,3,12,17.5,1
2003/8/26,69,9,24,2,3.3,12,17.5,1
2003/8/27,72,9,24,2,3.1,12,17.5,1
2003/8/28,68,9,24,2,3,12,17.5,1
2003/8/29,60,9,24,3,4.1,12,17.5,1
2003/8/30,67,9,24,1,1.1,12.9,17.5,1
2003/8/31,66,9,24,2,3.3,12,17.5,1
2003/9/1,69,9,24,3,4.1,12.5,17.5,1
2003/9/2,64,9,24,2,2.9,12.9,17.5,1
2003/9/3,69,11,23.83,1,2,10.2,15.3,1
2003/9/4,66,11,24,1,2.1,10.2,14.2,1
2003/9/5,57,11,23.83,1,2.1,9,14.6,0.8
2003/9/6,71,9,24,2,2.8,13,17,0.9
2003/9/7,70,9,24,1,2,12.5,16.5,1
2003/9/8,67,9,24,1,2,12,16.3,0.8
2003/9/9,65,9,24,1,2,12.8,15.9,0.8
2003/9/10,73,9,24,1,1.1,12.6,16.5,1
2003/9/11,66,9,24,1,1.5,12.2,16,0.9
2003/9/12,69,9,24,2,2.2,12.2,16.1,0.8
2003/9/13,68,9,24,1,1.1,11.8,16,0.8
2003/9/14,64,9,24,1,1.8,11.5,15.7,0.8
2003/9/15,61,9,24,1,2.2,10,13.5,0.7
2003/9/16,62,9,24,1,2.2,13.5,16,0.7
2003/9/17,71.7,9,24,1.3,1.8,12.5,16.5,0.8
2003/9/18,69.7,9,24,1.3,1.8,12.5,16.5,0.8
2003/9/19,72.2,9,24,0.8,1.1,12.3,16,0.8
2003/9/20,71.1,9,24,0.9,1.2,12.2,16.5,0.8
2003/9/21,71.1,9,24,0.9,1.3,12.4,16.5,0.8
2003/9/22,70.1,9,24,0.9,1.3,12.2,16.2,0.8
2003/9/23,69.9,9,24,1.1,1.5,12.2,16.2,0.8
2003/9/24,70.9,9,24,1.1,1.5,12.2,16.2,0.8
2003/9/25,70.9,9,24,1.1,1.5,12.2,16.2,0.8
2003/9/26,68.9,9,24,1.1,1.5,12,18,0.8
2003/9/27,67,9,24,1,1.5,11,16,0.8
2003/9/28,68.9,9,24,1.1,1.5,12,16,0.8
2003/9/29,71.9,9,24,1.1,1.5,12,16,0.8
2003/9/30,68.9,9,24,1.1,1.5,12,16,0.8
2003/10/1,67,9,24,1,1.8,12,16,0.8
2003/10/2,68,9,24,1,1.8,11.8,16,0.8
2003/10/3,69,9,24,1,1.8,11.8,16,0.8
2003/10/4,68,9,24,1,1.5,11.8,15.5,0.8
2003/10/5,66,9,24,1,1.9,11.5,15.5,0.7
2003/10/6,68,9,24,1,1.7,11.5,15.5,0.7
2003/10/7,66,9,24,1,1.7,11.5,15.5,0.7
2003/10/8,60,9,24,1,1.3,11.5,15.5,0.7
2003/10/9,68,9,24,1,1.6,12,16,0.8
2003/10/10,67,9,24,1,1.2,11.5,15.5,0.8
2003/10/11,66,9,24,1,1.1,11.5,15.5,0.8
2003/10/12,65,9,24,1,0.9,11.5,15.5,0.8
2003/10/13,66,9,24,1,1.1,11,15.5,0.8
2003/10/14,66,9,24,1,1.1,11,15.5,0.8
2003/10/15,63,9,24,1,1,11,15.5,0.8
2003/10/16,63,9,24,1,1,11,15.5,0.8
2003/10/17,65,9,24,0,0.6,11,15.5,0.8
2003/10/18,66,9,24,1,1,11,15.5,0.8
2003/10/19,64,9,24,1,1.3,11,15.5,0.8
2003/10/20,61,9,24,1,1.3,11,15,0.8
2003/10/21,67.3,9,24,0.7,1.1,11,15,0.8
2003/10/22,69.3,9,24,0.7,1,11,15,0.8
2003/10/23,67.3,9,24,0.7,1,11,15,0.8
2003/10/24,62,9,24,1,1,11,15,0.8
2003/10/25,63.8,9,24,1.2,1.8,11,15,0.8
2003/10/26,68.7,9,24,1.3,1.8,10.5,15,0.8
2003/10/27,67.8,9,24,1.2,1.8,10.8,15,0.8
2003/10/28,67,9,24,1,1.5,10.8,15,0.8
2003/10/29,64,9,24,1,1,10.8,15,0.8
2003/10/30,62,9,24,1,1.7,10.5,15,0.8
2003/10/31,63,9,24,1,1.3,10.5,15,0.8
2003/11/1,63,9,24,1,1.3,10.5,15,0.8
2003/11/2,62,9,24,1,1.5,10.6,15,0.8
2003/11/3,62,9,24,1,1.5,10.2,14.5,0.8
2003/11/4,63,9,24,1,1.7,10,14.5,0.8
2003/11/5,61,9,24,1,1.3,10.5,14.5,0.8
2003/11/6,63,9,24,1,1.5,10.5,14.5,0.8
2003/11/7,65,11,24,1,1.2,7.5,12,0.9
2003/11/8,71,11,24,1,1.4,7.5,11.5,1
2003/11/9,70,11,24,1,1.4,7.5,11.5,1
2003/11/10,72,11,24,5,6.5,7.7,11,0.8
2003/11/11,64,11,24,4,5.3,6.9,10.8,0.9
2003/11/12,60,11,24,3,5.3,7.5,11.3,0.8
2003/11/13,63,11,24,3,5,7.5,11.5,0.8
2003/11/14,58.9,9,23.83,3.1,5,9.5,14.5,0.8
2003/11/15,55.1,9,24,2.9,5,9,14.5,0.8
2003/11/16,61.6,9,24,2.4,3.8,9,14.5,0.8
2003/11/17,60.6,9,24,2.4,3.8,9.5,14.5,0.6
2003/11/18,62.1,9,24,1.9,2.9,9.5,14.5,0.6
2003/11/19,61.2,9,24,1.8,2.9,9.5,14.2,0.7
2003/11/20,56.8,9,24,2.2,3.7,9.5,14.2,0.7
2003/11/21,59.7,9,24,2.3,3.7,9.5,14.2,0.8
2003/11/22,49.3,9,24,1.7,3.4,8,13.5,0.6
2003/11/23,64.9,9,24,1.1,1.7,9.3,14.5,0.6
2003/11/24,53,9,24,1,1.8,8.5,12.5,0.6
2003/11/25,62.8,9,24,1.2,1.8,10.1,14.2,0.6
2003/11/26,59.1,9,24,0.9,1.5,9.7,14,0.6
2003/11/27,58.1,9,24,0.9,1.5,9,12.5,0.6
2003/11/28,62.1,9,24,0.9,1.5,9.8,14,0.7
2003/11/29,57.1,9,24,0.9,1.6,9.8,14,0.7
2003/11/30,55.2,9,24,0.8,1.5,9.3,13.5,0.6
2003/12/1,48.2,9,24,0.8,1.7,8.2,12.3,0.6
2003/12/2,48.1,9,24,0.9,1.9,7.8,11.4,0.6
2003/12/3,49.9,9,24,1.1,2.1,7.5,11.5,0.5
2003/12/4,51,9,24,1,2,7.2,15.3,0.7
2003/12/5,65.3,9,24,0.7,1.1,10.7,14.9,0.6
2003/12/6,61.1,9,24,0.9,1.4,10.4,14.5,0.6
2003/12/7,59.2,9,24,0.8,1.3,10,14.3,0.6
2003/12/8,58.3,9,24,0.7,1.2,9.9,14.1,0.7
2003/12/9,61.2,9,24,0.8,1.3,9.9,14,0.8
2003/12/10,55.2,9,24,0.8,1.4,9,13,0.8
2003/12/11,61,9,24,1,1.6,10,14.2,0.8
2003/12/12,58.1,9,24,0.9,1.6,9.1,13.5,0.8
2003/12/13,59,9,24,1,1.7,10,14.4,0.8
2003/12/14,55,9,24,1,1.7,10,14.1,0.8
2003/12/15,58.1,9,24,0.9,1.6,10,14.2,0.8
2003/12/16,11.8,9,6,0.2,1.6,8.6,12.5,0.7
2003/12/17,0,9,0,0,1.6,0,0,0
2003/12/18,0,9,0,0,1.6,1,1,1
2003/12/19,0,9,0,0,1.6,2,2,2
2003/12/20,0,9,0,0,1.6,3,3,3
2003/12/21,0,9,0,0,1.6,4,4,4
2003/12/22,0,9,0,0,1.6,5,5,5
2003/12/23,51.8,9,13.5,1.2,2.2,14,18.2,1
2003/12/24,67.8,9,24,1.2,1.8,11.3,15.5,1
2003/12/25,59.9,9,24,1.1,1.8,10.9,15.1,0.9
2003/12/26,56,9,24,1,1.7,10,13.7,0.9
2003/12/27,65.9,9,24,1.1,1.7,11.5,15.4,0.9
2003/12/28,56.1,9,24,0.9,1.6,10.5,15,0.9
2003/12/29,61.9,9,24,1.1,1.7,10.5,15,0.9
2003/12/30,58,9,24,1,1.7,9.6,14.2,0.9
2003/12/31,53.2,9,23,0.8,1.5,9.1,13.9,0.9
2004/1/1,50.2,9,24,0.8,1.6,8.7,12.9,0.7
2004/1/2,60.9,9,24,1.1,1.8,10,14.3,0.9
2004/1/3,57,9,24,1,1.7,9.8,14.4,0.9
2004/1/4,52.4,9,24,1.6,3,7.5,12,0.9
2004/1/5,61.1,9,24,1.9,3,9.8,13.5,1.1
2004/1/6,46.8,9,24,1.2,2.6,7,13.5,1.1
2004/1/7,46.6,9,24,1.4,2.9,7.1,11,0.7
2004/1/8,49.9,9,24,1.1,2.2,7.4,11,0.7
2004/1/9,40.1,9,24,0.9,2.2,6,10.1,0.5
2004/1/10,39.9,9,24,1.1,2.8,6.5,10.4,0.5
2004/1/11,38.1,9,24,0.9,2.2,6.2,10,0.5
2004/1/12,35.2,9,24,0.8,2.3,5.7,10,0.5
2004/1/13,49,9,24,1,2,8.5,13.2,0.8
2004/1/14,46.9,9,24,1.1,2.3,7.3,11,0.6
2004/1/15,50,9,24,1,2,7.7,11.3,0.8
2004/1/16,66.8,9,24,1.2,1.8,9.3,13.5,0.8
2004/1/17,56.1,9,24,0.9,1.6,8.5,12.3,0.7
2004/1/18,46.3,9,24,0.7,1.5,6.8,11,0.6
2004/1/19,43,9,24,1,2.2,5.8,9.8,0.5
2004/1/20,41.1,9,24,0.9,2.2,6,10,0.5
2004/1/21,41.1,9,24,0.9,2.2,5,9.8,0.5
2004/1/22,39.2,9,24,0.8,2.1,5.8,9.9,0.5
2004/1/23,38.2,9,24,0.8,2.1,5.6,9.6,0.5
2004/1/24,37.2,9,24,0.8,2.1,5.5,9.4,0.5
2004/1/25,37.2,9,24,0.8,2.2,5.4,9.4,0.5
2004/1/26,52.9,9,24,1.1,2,7,11,0.7
2004/1/27,63.1,9,24,0.9,1.4,9.5,14,0.7
2004/1/28,47.3,9,24,0.7,1.5,7,11,0.7
2004/1/29,46.2,9,24,0.8,1.8,6.2,10.4,0.5
2004/1/30,66,9,24,1,1.5,9.5,14,0.7
2004/1/31,57,9,24,1,1.7,7,11,0.8
2004/2/1,36.2,9,24,0.8,2.2,5.4,9.3,0.5
2004/2/2,40.1,9,24,0.9,2.3,5.7,9.6,0.5
2004/2/3,37.1,9,24,0.9,2.3,5.4,9.3,0.5
2004/2/4,68.7,9,24,1.3,1.9,9.7,14,0.7
2004/2/5,56.1,9,24,0.9,1.6,7.6,10.6,0.7
2004/2/6,41.1,9,24,0.9,2.2,5.5,9.5,0.5
2004/2/7,52.9,9,24,1.1,2,7.8,11.4,0.6
2004/2/8,52.2,9,24,0.8,1.6,7.4,11.5,0.6
2004/2/9,52.1,9,24,0.9,1.7,9,10,0.7
2004/2/10,61.3,9,24,0.7,1.2,9.5,13.5,0.7
2004/2/11,79.7,9,24,1.3,1.6,9,13.4,0.7
2004/2/12,46.2,9,24,0.8,1.6,8.5,10.5,0.6
2004/2/13,43,9,24,1,2.3,5.5,9.5,0.5
2004/2/14,64.9,9,24,1.1,1.6,9.3,9.5,0.7
2004/2/15,62,9,24,1,1.6,9,13.4,0.7
2004/2/16,55.9,9,24,1.1,1.9,8.2,12.3,0.6
2004/2/17,52.7,9,24,1.3,2.4,8,11.5,0.6
2004/2/18,42,9,24,1,2.4,6,10,0.6
2004/2/19,37.2,9,24,0.8,2.1,5.3,9.5,0.4
2004/2/20,36.4,9,23.83,0.6,1.7,5.5,9.4,0.4
2004/2/21,37.1,9,24,0.9,2.4,5.5,9.5,0.4
2004/2/22,56.8,9,24,1.2,2,8.3,12.1,0.7
2004/2/23,44.1,9,24,0.9,2,6,12,0.5
2004/2/24,39.2,9,24,0.8,1.9,5.5,11,0.4
2004/2/25,58.7,9,24,1.3,2.2,7.5,11.5,0.6
2004/2/26,44.4,9,24,0.6,1.4,7,11.5,0.8
2004/2/27,50.2,9,24,0.8,1.6,6.5,11.5,0.5
2004/2/28,49,9,24,1,1.8,6.3,11,0.5
2004/2/29,42.3,9,24,0.7,1.7,6,10,0.5
2004/3/1,43.3,9,24,0.7,1.7,6,10,0.5
2004/3/2,49.1,9,24,0.9,1.8,6.5,10.8,0.5
2004/3/3,45.3,9,24,0.7,1.6,6,10,0.4
2004/3/4,43.2,9,24,0.8,1.8,6,10,0.5
2004/3/5,45.1,9,24,0.9,1.9,6,10.5,0.5
2004/3/6,41.2,9,24,0.8,1.8,5.5,10,0.4
2004/3/7,43.3,9,24,0.7,1.7,6,10,0.4
2004/3/8,38.3,9,24,0.7,1.7,5.5,10,0.4
2004/3/9,39.2,9,24,0.8,2,5.5,9.6,0.4
2004/3/10,38.1,9,24,0.9,2.4,5.5,9.5,0.4
2004/3/11,27.5,9,24,0.5,1.7,3.5,7,0.3
2004/3/12,15.8,9,24,0.2,1.4,2.5,7,0.2
2004/3/25,44,11,13,0,0.1,0,11.5,0.8
2004/3/26,78.9,11,24,0.1,0.1,0,11.2,0.9
2004/3/27,72.9,11,24,0.1,0.2,0,11.5,0.9
2004/3/28,67.9,11,24,0.1,0.2,0,9.5,0.9
2004/3/29,53.9,9,23.83,0.1,0.1,0,10.8,0.7
2004/3/30,52.9,9,23.83,0.1,0.1,0,11.2,0.7
2004/3/31,52,9,24,0,0,0,11.3,0.7
2004/4/1,51,9,24,0,0,0,11.1,0.7
2004/4/2,50,9,24,0,0,0,10.9,0.6
2004/4/3,49,9,24,0,0,0,10.6,0.6
2004/4/4,47,9,24,0,0,0,10.4,0.5
2004/4/5,49,9,24,0,0,0,10.4,0.6
2004/4/6,46.3,9,24,0.7,1.4,0,10.2,0.6
2004/4/7,47.6,9,24,0.4,0.9,0,10.3,0.6
2004/4/8,47.4,9,24,0.6,1.2,0,10.3,0.6
2004/4/9,47.5,9,24,0.5,1.1,0,10.3,0.6
2004/4/10,47.5,9,24,0.5,1,0,10.1,0.6
2004/4/11,46.5,9,24,0.5,1.1,0,10.1,0.6
2004/4/12,46.7,9,24,0.3,0.7,0,10,0.6
2004/4/13,47.7,9,24,0.3,0.7,0,10,0.6
2004/4/14,46.4,9,24,0.6,1.2,0,10,0.6
2004/4/15,46.4,9,24,0.6,1.2,0,10,0.6
2004/4/16,46.5,9,24,0.5,1,0,10,0.6
2004/4/17,47.8,9,24,0.2,0.5,0,10,0.6
2004/4/18,47.8,9,24,0.2,0.5,0,10,0.6
2004/4/19,46.6,9,24,0.4,0.9,0,10,0.6
2004/4/20,61.4,9,23.5,0.6,1,0,8.5,0.8
2004/4/21,58.9,9,24,1.1,1.9,0,8.3,0.7
2004/4/22,57.6,9,24,0.4,0.7,0,8,0.8
2004/4/23,56.4,9,24,0.6,1.1,0,8,0.7
2004/4/24,55.4,9,24,0.6,1.1,0,7.8,0.8
2004/4/25,55.5,9,24,0.5,0.9,0,7.6,0.7
2004/4/26,55.8,9,24,0.2,0.4,0,7.5,0.8
2004/4/27,54.8,9,24,0.2,0.4,0,7.5,0.7
2004/4/28,55.4,9,24,0.6,1,0,7.4,0.7
2004/4/29,54.1,9,24,0.9,1.7,0,7.4,0.7
2004/4/30,52.6,9,24,0.4,0.8,0,7.4,0.7
2004/5/1,53.6,9,24,1.4,2.5,0,7.3,0.8
2004/5/2,53.5,9,24,0.5,0.9,0,7.3,0.8
2004/5/3,55.4,9,24,0.6,1.1,0,7.3,0.8
2004/5/4,56,9,24,1,1.8,0,7.2,0.8
2004/5/5,54.9,9,24,1.1,1.9,0,7.2,0.7
2004/5/6,54.4,9,24,0.6,1,0,7.1,0.7
2004/5/7,53.5,9,24,0.5,0.9,0,7.1,0.7
2004/5/8,55.6,9,24,0.4,0.8,0,7.1,0.8
2004/5/9,50.6,9,23.83,0.4,0.8,0,7.4,0.8
2004/5/10,51.7,9,24,0.3,0.6,0,7.3,0.9
2004/5/11,51.7,9,24,0.3,0.5,0,7.3,0.9
2004/5/12,51.6,9,24,0.4,0.7,0,7.3,0.9
2004/5/13,52.6,9,24,0.4,0.7,0,7.2,0.9
2004/5/14,53.6,9,24,0.4,0.7,0,7.2,0.9
2004/5/15,50.6,9,24,0.4,0.8,0,7.1,0.9
2004/5/16,49.6,9,24,0.4,0.7,0,7.1,0.9
2004/5/17,51.7,9,24,0.3,0.6,0,7.1,0.9
2004/5/18,49.5,9,24,0.5,1,0,7,0.9
2004/5/19,49.5,9,24,0.5,1,0,7.2,0.9
2004/5/20,50.5,9,24,0.5,0.9,0,7.1,0.9
2004/5/21,50.5,9,24,0.5,0.9,0,7.2,0.9
2004/5/22,51.5,9,24,0.5,1,0,7.2,0.9
2004/5/23,49.5,9,24,0.5,1,0,7.2,0.9
2004/5/24,50.7,9,24,0.3,0.6,0,7.2,0.9
2004/5/25,50.7,9,24,0.3,0.6,0,7.1,0.8
2004/5/26,51.5,9,24,0.5,0.9,0,7,0.8
2004/5/27,50.7,9,24,0.3,0.5,0,7,0.9
2004/5/28,53.6,9,24,0.4,0.7,0,7,0.9
2004/5/29,49.7,9,24,0.3,0.6,0,7,0.9
2004/5/30,49.7,9,24,0.3,0.5,0,7,0.8
2004/5/31,50.7,9,24,0.3,0.6,0,7,0.9
2004/6/1,49.7,9,24,0.3,0.5,0,7,0.9
2004/6/2,50.6,9,24,0.4,0.7,0,7,0.9
2004/6/3,49.7,9,24,0.3,0.6,0,7,0.9
2004/6/4,49.6,9,24,0.4,0.7,0,7,0.9
2004/6/5,49.7,9,24,0.3,0.5,0,6.8,0.8
2004/6/6,49.6,9,24,0.4,0.7,0,7,0.9
2004/6/7,48.7,9,24,0.3,0.6,0,6.9,0.8
2004/6/8,48.6,9,24,0.4,0.8,0,6.9,0.8
2004/6/9,48.7,9,24,0.3,0.7,0,6.8,0.8
2004/6/10,49.7,9,23.83,0.3,0.5,0,6.8,0.9
2004/6/11,48.8,9,24,0.2,0.5,0,6.8,0.9
2004/6/12,49.7,9,24,0.3,0.6,0,6.8,0.9
2004/6/13,49.6,9,24,0.4,0.7,0,6.8,0.9
2004/6/14,48.8,9,24,0.2,0.5,0,6.8,0.6
2004/6/15,48.8,9,24,0.2,0.4,0,6.9,0.6
2004/6/16,48.7,9,24,0.3,0.6,0,6.9,0.6
2004/6/17,49.7,9,24,0.3,0.5,0,6.8,0.6
2004/6/18,50.6,9,24,0.4,0.7,0,6.9,0.6
2004/6/19,48.7,9,24,0.3,0.6,0,6.8,0.6
2004/6/20,48.7,9,24,0.3,0.7,0,6.8,0.6
2004/6/21,48.7,9,24,0.3,0.6,0,6.8,0.5
2004/6/22,49.6,9,24,0.4,0.8,0,6.8,0.5
2004/6/23,47.4,9,24,0.6,1.3,0,6.8,0.5
2004/6/24,48.7,9,24,0.3,0.7,0,6.8,0.5
2004/6/25,48.7,9,24,0.3,0.6,0,6.8,0.5
2004/6/26,49.7,9,24,0.3,0.6,0,6.8,0.5
2004/6/27,48.7,9,24,0.3,0.7,0,6.8,0.5
2004/6/28,48.7,9,24,0.3,0.6,0,6.8,0.5
2004/6/29,50.7,9,24,0.3,0.6,0,6.8,0.5
2004/6/30,48.7,9,24,0.3,0.6,0,6.7,0.5
2004/7/1,49.6,9,24,0.4,0.7,0,6.7,0.5
2004/7/2,49.6,9,24,0.4,0.7,0,6.7,0.5
2004/7/3,49.6,9,24,0.4,0.7,0,6.6,0.5
2004/7/4,49.7,9,24,0.3,0.6,0,6.6,0.5
2004/7/5,47.7,9,24,0.3,0.7,0,6.6,0.5
2004/7/6,50.7,9,24,0.3,0.6,0,6.5,0.6
2004/7/7,48.7,9,24,0.3,0.6,0,6.5,0.5
2004/7/8,49.6,9,24,0.4,0.8,0,6.5,0.5
2004/7/9,49.6,9,24,0.4,0.7,0,6.5,0.5
2004/7/10,49.7,9,24,0.3,0.6,0,6.5,0.5
2004/7/11,48.6,9,24,0.4,0.9,0,6.5,0.5
2004/7/12,48.6,9,24,0.4,0.8,0,6.5,0.5
2004/7/13,48.6,9,24,0.4,0.8,0,6.3,0.5
2004/7/14,48.6,9,24,0.4,0.8,0,6.3,0.5
2004/7/15,48.6,9,24,0.4,0.8,0,6.3,0.5
2004/7/16,49.6,9,24,0.4,0.7,0,6.2,0.4
2004/7/17,49.6,9,24,0.4,0.7,0,6.3,0.5
2004/7/18,48.6,9,24,0.4,0.8,0,6.3,0.5
2004/7/19,49.5,9,24,0.5,0.9,0,6.3,0.5
2004/7/20,49.5,9,24,0.5,0.9,0,6.3,0.5
2004/7/21,48.6,9,24,0.4,0.9,0,6.1,0.5
2004/7/22,49.6,9,24,0.4,0.8,0,6.2,0.5
2004/7/23,48.5,9,24,0.5,1.1,0,6.2,0.5
2004/7/24,46.6,9,24,0.4,0.9,0,6.2,0.5
2004/7/25,46.5,9,24,0.5,1,0,6.2,0.5
2004/7/26,46.5,9,24,0.5,1,0,6.1,0.5
2004/7/27,47.5,9,24,0.5,1,0,6,0.5
2004/7/28,47.5,9,24,0.5,1,0,6,0.5
2004/7/29,45.5,9,24,0.5,1,0,6.1,0.5
2004/7/30,46.5,9,24,0.5,1,0,6,0.5
2004/7/31,46.5,9,24,0.5,1,0,6,0.5
2004/8/1,47.5,9,24,0.5,1.1,0,6,0.5
2004/8/2,47.5,9,24,0.5,1,0,6,0.5
2004/8/3,45.5,9,24,0.5,1.1,0,6,0.5
2004/8/4,46.4,9,24,0.6,1.2,0,6,0.5
2004/8/5,46.5,9,24,0.5,1,0,6,0.5
2004/8/6,46.5,9,24,0.5,1,0,5.9,0.5
2004/8/7,46.4,9,24,0.6,1.2,0,5.9,0.5
2004/8/8,44.4,9,24,0.6,1.3,0,5.9,0.5
2004/8/9,46.5,9,24,0.5,1,0,5.8,0.5
2004/8/10,43.6,9,23.83,0.4,1,0,5.7,0.5
2004/8/11,45.7,9,24,0.3,0.7,0,5.6,0.5
2004/8/12,46.6,9,24,0.4,0.9,0,5.6,0.5
2004/8/13,45.6,9,24,0.4,0.9,0,5.6,0.5
2004/8/14,45.5,9,24,0.5,1,0,5.6,0.5
2004/8/15,45.6,9,24,0.4,0.9,0,5.6,0.5
2004/8/16,44.6,9,24,0.4,0.9,0,5.5,0.5
2004/8/17,42.5,9,24,0.5,1.1,0,5.2,0.5
2004/8/18,40.8,9,24,0.2,0.5,0,5.2,0.5
2004/8/19,40.8,9,24,0.2,0.5,0,5.2,0.5
2004/8/20,42.7,9,24,0.3,0.7,0,5.2,0.4
2004/8/21,42.7,9,24,0.3,0.6,0,5.2,0.4
2004/8/22,41.7,9,24,0.3,0.6,0,5.2,0.4
2004/8/23,42.7,9,24,0.3,0.7,0,5.2,0.4
2004/8/24,40.8,9,24,0.2,0.6,0,5.3,0.4
2004/8/25,40.6,9,24,0.4,0.9,0,5.1,0.4
2004/8/26,38.6,9,24,0.4,0.9,0,5.1,0.4
2004/8/27,41.6,9,24,0.4,1,0,5,0.4
2004/8/28,38.7,9,24,0.3,0.8,0,5,0.4
2004/8/29,40.7,9,24,0.3,0.8,0,5,0.4
2004/8/30,40.7,9,24,0.3,0.7,0,5,0.4
2004/8/31,38.8,9,24,0.2,0.6,0,5,0.4
2004/9/1,38.7,9,24,0.3,0.8,0,5,0.4
2004/9/2,38.7,9,24,0.3,0.7,0,5,0.4
2004/9/3,39.7,9,24,0.3,0.8,0,5,0.4
2004/9/4,38.8,9,24,0.2,0.6,0,5.1,0.4
2004/9/5,37.8,9,24,0.2,0.5,0,5.9,0.4
2004/9/6,39.8,9,24,0.2,0.4,0,4.9,0.4
2004/9/7,40.8,9,24,0.2,0.6,0,5.2,0.4
2004/9/8,41.8,9,24,0.2,0.5,0,5.2,0.4
2004/9/9,37.7,9,24,0.3,0.7,0,5.2,0.4
2004/9/10,43.7,9,24,0.3,0.7,0,5,0.4
2004/9/11,36.7,9,23.83,0.3,0.8,0,5,0.4
2004/9/12,35.7,9,24,0.3,0.7,0,4.6,0.4
2004/9/13,31.8,9,24,0.2,0.5,0,4.5,0.3
2004/9/14,36.7,9,24,0.3,0.7,0,4.2,0.3
2004/9/15,37.7,9,24,0.3,0.7,0,4.5,0.4
2004/9/16,38.7,9,24,0.3,0.7,0,4.9,0.4
2004/9/17,31.7,9,23.75,0.3,0.9,0,4.2,0.3
2004/9/18,40.6,9,24,0.4,0.9,0,4.2,0.3
2004/9/19,34.8,9,24,0.2,0.7,0,4.8,0.3
2004/9/20,40.6,9,24,0.4,0.9,0,4.8,0.3
2004/9/21,38.7,9,24,0.3,0.8,0,5,0.4
2004/9/22,39.7,9,24,0.3,0.8,0,5,0.4
2004/9/23,37.5,9,24,0.5,1.2,0,5.1,0.4
2004/9/24,36.7,9,24,0.3,0.8,0,4.9,0.3
2004/9/25,34.6,9,24,0.4,1,0,4.9,0.3
2004/9/26,36.7,9,24,0.3,0.9,0,4.8,0.3
2004/9/27,37.7,9,24,0.3,0.8,0,4.9,0.3
2004/9/28,41.7,9,24,0.3,0.8,0,4.9,0.3
2004/9/29,34.7,9,24,0.3,0.8,0,4.9,0.3
2004/9/30,38.8,9,24,0.2,0.6,0,5.2,0.3
2004/10/1,38.8,9,24,0.2,0.5,0,5,0.4
2004/10/2,36.7,9,24,0.3,0.7,0,4.7,0.3
2004/10/3,36.7,9,24,0.3,0.9,0,4.9,0.3
2004/10/4,37.7,9,24,0.3,0.8,0,4.9,0.3
2004/10/5,36.7,9,24,0.3,0.7,0,4.8,0.3
2004/10/6,35.7,9,24,0.3,0.7,0,4.6,0.3
2004/10/7,36.8,9,24,0.2,0.6,0,4.8,0.3
2004/10/8,36.7,9,24,0.3,0.7,0,4.7,0.3
2004/10/9,38.7,9,24,0.3,0.7,0,4.8,0.3
2004/10/10,35.8,9,24,0.2,0.6,0,4.8,0.3
2004/10/11,34.7,9,24,0.3,0.8,0,4.5,0.3
2004/10/12,34.7,9,23.83,0.3,0.9,0,4.5,0.3
2004/10/13,33.7,9,24,0.3,0.8,0,4.4,0.3
2004/10/14,35.7,9,24,0.3,0.8,0,3.7,0.3
2004/10/15,34.7,9,24,0.3,0.9,0,4.6,0.4
2004/10/16,33.7,9,24,0.3,0.9,0,4.6,0.4
2004/10/17,38.7,9,24,0.3,0.7,0,4.7,0.3
2004/10/18,35.7,9,24,0.3,0.8,0,4.6,0.4
2004/10/19,35.7,9,24,0.3,0.8,0,4.7,0.3
2004/10/20,35.7,9,24,0.3,0.8,0,4.5,0.3
2004/10/21,36.7,9,24,0.3,0.9,0,4.5,0.3
2004/10/22,35.7,9,24,0.3,0.9,0,4.7,0.4
2004/10/23,31.8,9,24,0.2,0.7,0,4.4,0.3
2004/10/24,30.8,9,24,0.2,0.6,0,3.8,0.3
2004/10/25,30.8,9,24,0.2,0.5,0,3.8,0.3
2004/10/26,29.8,9,24,0.2,0.7,0,4,0.3
2004/10/27,31.8,9,24,0.2,0.7,0,4,0.3
2004/10/28,33.7,9,24,0.3,0.8,0,4.2,0.3
2004/10/29,33.7,9,24,0.3,0.9,0,4.2,0.3
2004/10/30,31.8,9,24,0.2,0.7,1,4,0.3
2004/10/31,35.7,9,24,0.3,0.9,0,4.2,0.3
2004/11/1,33.6,9,24,0.4,1.1,0,4.2,0.3
2004/11/2,36.6,9,24,0.4,1.1,0,4.4,0.3
2004/11/3,31.6,9,24,0.4,1.1,0,4.2,0.3
2004/11/4,34.6,9,24,0.4,1.1,0,4.2,0.3
2004/11/5,37.5,9,24,0.5,1.2,0,5.2,0.3
2004/11/6,39.5,9,24,0.5,1.2,0,5.2,0.3
2004/11/7,31.9,9,24,0.1,0.2,0,4.2,0.3
2004/11/8,33.7,9,24,0.3,1,0,4,0.3
2004/11/9,34.6,9,24,0.4,1.1,0,4.2,0.3
2004/11/10,36.6,9,23.83,0.4,1,0,4.2,0.3
2004/11/11,34.6,9,24,0.4,1,0,4.2,0.3
2004/11/12,34.6,9,24,0.4,1.1,0,4.2,0.3
2004/11/13,34.6,9,24,0.4,1.2,0,4.4,0.3
2004/11/14,38.6,9,24,0.4,1.1,0,4.4,0.3
